timestamp,open,high,low,close,volume,MACD,Signal Line,Buy,Sell
2023-04-13,161.63,165.8,161.42,165.56,68445649,2.94543583839382,3.225021411820134,,
2023-04-14,164.59,166.32,163.82,165.21,49386480,2.973184618708956,3.174654053197899,,
2023-04-17,165.09,165.39,164.03,165.23,40713618,2.9626381119050507,3.1322508649393295,,
2023-04-18,166.1,167.41,165.65,166.47,49923008,3.0195303004557843,3.1097067520426207,,
2023-04-19,165.8,168.16,165.54,167.63,47720166,3.122228963275262,3.112211194289149,1.0,
2023-04-20,166.09,167.87,165.56,166.65,52456377,3.088933283566604,3.1075556121446404,,1.0
2023-04-21,165.05,166.4521,164.49,165.02,58337341,2.8976169158909215,3.065567872893897,,
2023-04-24,165.0,165.6,163.89,165.33,41949581,2.7394332441690494,3.0003409471489277,,
2023-04-25,165.19,166.305,163.73,163.77,48714063,2.4598371111200663,2.8922401799431556,,
2023-04-26,163.055,165.28,162.8,163.76,44105745,2.21195025917433,2.756182195789391,1.0,
2023-04-27,165.19,168.56,165.19,168.41,64902329,2.3634696742120127,2.6776396914739156,,
2023-04-28,168.49,169.85,167.8801,169.68,55275851,2.5565578805895655,2.6534233292970457,,
2023-05-01,169.28,170.45,168.64,169.59,52472936,2.671523764439911,2.657043416325619,,
2023-05-02,170.09,170.35,167.54,168.54,48425696,2.647391351337575,2.6551130033280104,,
2023-05-03,169.5,170.92,167.16,167.45,65136018,2.5113629211139425,2.626362986885197,,
2023-05-04,164.89,167.04,164.31,165.79,81235427,2.243746767279333,2.5498397429640245,,
2023-05-05,170.975,174.3,170.76,173.57,113453171,2.62913300838008,2.5656983960472357,,
2023-05-08,172.48,173.85,172.11,173.5,55962793,2.895528120258092,2.631664340889407,,
2023-05-09,173.05,173.54,171.6,171.77,45326874,2.9332390697892095,2.691979286669368,,
2023-05-10,173.02,174.03,171.9,173.555,53724501,3.071750622045329,2.76793355374456,,
2023-05-11,173.85,174.59,172.17,173.75,49514676,3.1608209194306482,2.846511026881778,,
2023-05-12,173.62,174.06,171.0,172.57,45533138,3.1004535351094376,2.89729952852731,,
2023-05-15,173.16,173.21,171.47,172.07,37266659,2.9779383076770216,2.9134272843572524,,
2023-05-16,171.99,173.1383,171.7991,172.07,42110293,2.8480139749857756,2.900344622482957,,
2023-05-17,171.71,172.925,170.4201,172.69,57951604,2.7632240963817196,2.8729205172627097,,
2023-05-18,173.0,175.24,172.58,175.05,65496657,2.8535656547815904,2.869049544766486,,
2023-05-19,176.39,176.39,174.94,175.16,55809475,2.9006017400831183,2.8753599838298127,,
2023-05-22,173.98,174.71,173.45,174.2,43570932,2.8278168867998943,2.865851364423829,,
2023-05-23,173.13,173.3794,171.275,171.56,50747263,2.5279675927825735,2.798274610095578,,
2023-05-24,171.09,172.4183,170.52,171.84,45143488,2.2865703670677533,2.6959337614900134,,
2023-05-25,172.41,173.895,171.69,172.99,56058258,2.1631215962989643,2.589371328451804,,
2023-05-26,173.32,175.77,173.11,175.43,54834975,2.2363953901832474,2.5187761407980926,,
2023-05-30,176.96,178.99,176.57,177.3,55964401,2.417491435076272,2.498519199653729,,
2023-05-31,177.325,179.35,176.76,177.25,99313268,2.5278374368007235,2.504382847083128,,
2023-06-01,177.7,180.12,176.9306,180.09,68901809,2.8120362992708294,2.5659135375206685,,
2023-06-02,181.03,181.78,179.26,180.95,61996913,3.071257216599008,2.6669822733363366,,
2023-06-05,182.63,184.951,178.035,179.58,121946497,3.1300626963678724,2.759598357942644,,
2023-06-06,179.965,180.12,177.43,179.21,64848374,3.1109494660287282,2.829868579559861,,
2023-06-07,178.44,181.21,177.32,177.82,61944615,2.949639106463536,2.853822684940596,,
2023-06-08,177.895,180.84,177.46,180.57,50214881,3.009015444622264,2.88486123687693,,
2023-06-09,181.5,182.23,180.63,180.96,48899973,3.052355704494545,2.918360130400453,,
2023-06-12,181.27,183.89,180.97,183.79,54754995,3.277282053915883,2.9901445151035393,,
2023-06-13,182.8,184.15,182.44,183.31,54929129,3.3778678598281715,3.067689184048466,,
2023-06-14,183.37,184.39,182.02,183.95,57462882,3.4692343133511656,3.147998209909006,,
2023-06-15,183.96,186.52,183.78,186.01,65433166,3.665612767668563,3.2515211214609177,,
2023-06-16,186.73,186.99,184.27,184.92,101256225,3.6907455991973848,3.3393660170082113,,
2023-06-20,184.41,186.1,184.41,185.01,49799092,3.6755562723416517,3.4066040680748997,,
2023-06-21,184.9,185.41,182.5901,183.96,49515697,3.53800843765589,3.432884941991098,,
2023-06-22,183.74,187.045,183.67,187.0,51245327,3.63243097814248,3.4727941492213747,,
2023-06-23,185.55,187.56,185.01,186.68,53116996,3.6394864616787856,3.5061326117128573,,
2023-06-26,186.83,188.05,185.23,185.27,48088661,3.491060000498635,3.5031180894700134,,
2023-06-27,185.89,188.39,185.67,188.06,50730846,3.557551405551237,3.5140047526862586,,
2023-06-28,187.93,189.9,187.6,189.25,51216801,3.6640326897884563,3.5440103401066985,,
2023-06-29,189.08,190.07,188.94,189.59,46347308,3.732825346216032,3.5817733413285655,,
2023-06-30,191.63,194.48,191.26,193.97,85213216,4.093585115824936,3.6841356962278398,,
2023-07-03,193.78,193.88,191.76,192.46,31458198,4.209125275879501,3.7891336121581722,,
2023-07-05,191.565,192.98,190.62,191.33,46920261,4.1615385035475185,3.863614590436042,,1.0
2023-07-06,189.84,192.02,189.2,191.81,45156009,4.115121077890905,3.9139158879270144,,
2023-07-07,191.41,192.67,190.24,190.68,46814998,3.9417157321155685,3.9194758567647257,,
2023-07-10,189.26,189.99,187.035,188.61,59922163,3.5958088004441606,3.8547424455006127,,
2023-07-11,189.16,189.3,186.6,188.08,46638119,3.2415420157962274,3.732102359559736,,
2023-07-12,189.68,191.7,188.47,189.77,60750248,3.06185673419688,3.598053234487165,,
2023-07-13,190.5,191.19,189.78,190.54,41342338,2.9476092146054214,3.4679644305108166,,
2023-07-14,190.23,191.1799,189.63,190.69,41616242,2.8364738734485115,3.3416663190983558,,
2023-07-17,191.9,194.32,191.81,193.99,50520159,2.9803253996253147,3.2693981352037476,,
2023-07-18,193.35,194.33,192.415,193.73,48353774,3.0383250238421624,3.223183512931431,,
2023-07-19,193.1,198.23,192.65,195.1,80507323,3.1584292875580218,3.2102326678567494,,
2023-07-20,195.09,196.47,192.495,193.13,59581196,3.0593835763660877,3.180062849558617,,
2023-07-21,194.1,194.97,191.23,191.94,71951683,2.8519901151602483,3.1144483026789436,1.0,
2023-07-24,193.41,194.91,192.25,192.75,45505097,2.7216164334159885,3.0358819288263525,,
2023-07-25,193.33,194.44,192.915,193.62,37283201,2.6578579484776697,2.960277132756616,,
2023-07-26,193.67,195.64,193.32,194.5,47471868,2.6478151702669948,2.8977847402586923,,
2023-07-27,196.02,197.2,192.55,193.22,47460180,2.5076641027769995,2.8197606127623542,,
2023-07-28,194.67,196.626,194.14,195.83,48291443,2.5774868948827816,2.7713058691864396,,
2023-07-31,196.06,196.49,195.26,196.45,38824113,2.6522769810638636,2.7475000915619243,,
2023-08-01,196.235,196.73,195.28,195.605,35281426,2.6132404163218155,2.720648156513903,,
2023-08-02,195.04,195.18,191.8507,192.58,50389327,2.3115651543008937,2.638831556071301,,
2023-08-03,191.57,192.37,190.69,191.17,62243282,1.9363886367140992,2.4983429721998607,,
2023-08-04,185.52,187.38,181.92,181.99,115956841,0.8880721213772631,2.1762888020353413,,
2023-08-07,182.13,183.13,177.35,178.85,97576069,-0.19386329230684396,1.7022583831669043,,
2023-08-08,179.69,180.27,177.58,179.8,67823003,-0.9635407441413406,1.1690985577052553,,
2023-08-09,180.87,180.93,177.01,178.19,60378492,-1.6840169158733147,0.5984754629895414,,1.0
2023-08-10,179.48,180.75,177.6,177.97,54686851,-2.2468513305821602,0.029410104275201077,,
2023-08-11,177.32,178.62,176.55,177.79,52036672,-2.6765722956037905,-0.5117863757005973,,
2023-08-14,177.97,179.69,177.305,179.46,43675627,-2.8495266437477653,-0.979334429310031,,
2023-08-15,178.88,179.48,177.05,177.45,43622593,-3.112900829401923,-1.4060477093284094,,
2023-08-16,177.13,178.54,176.5,176.57,46964857,-3.35397290272752,-1.7956327480082315,,
2023-08-17,177.14,177.5054,173.48,174.0,66062882,-3.7096393658432874,-2.178434071575243,,
2023-08-18,172.3,175.1,171.96,174.49,61172150,-3.906932015112403,-2.5241336602826747,,
2023-08-21,175.07,176.13,173.735,175.84,46311879,-3.909290278612559,-2.8011649839486514,,
2023-08-22,177.06,177.68,176.25,177.23,42084245,-3.7557044135074023,-2.9920728698604018,,
2023-08-23,178.52,181.55,178.325,181.12,52722752,-3.282260166903569,-3.0501103292690357,,
2023-08-24,180.674,181.104,176.01,176.38,54945798,-3.252043048716473,-3.090496873158523,,
2023-08-25,177.38,179.15,175.82,178.61,51449594,-3.013416610835236,-3.075080820693866,,
2023-08-28,180.09,180.59,178.545,180.19,43820697,-2.6660777593803004,-2.993280208431153,,
2023-08-29,179.695,184.9,179.5,184.12,53003948,-2.0500592545722327,-2.8046360176593694,,
2023-08-30,184.94,187.85,184.74,187.65,60813888,-1.262465733659127,-2.4962019608593207,,
2023-08-31,187.84,189.12,187.48,187.87,60794467,-0.6134683513635366,-2.119655238960164,,
2023-09-01,189.485,189.92,188.28,189.46,45766503,0.0288340803650442,-1.6899573750951224,,
2023-09-05,188.28,189.98,187.61,189.7,45280027,0.550879186928853,-1.2417900626903273,,
2023-09-06,188.4,188.85,181.47,182.91,81755816,0.4119586386591436,-0.9110403224204331,,
2023-09-07,175.18,178.21,173.54,177.56,112488803,-0.12835755885879507,-0.7545037697081055,,
2023-09-08,178.35,180.239,177.79,178.18,65602066,-0.5007607613715948,-0.7037551680408034,,
2023-09-11,180.07,180.3,177.34,179.36,58953052,-0.692691922754932,-0.7015425189836292,1.0,
2023-09-12,179.49,180.13,174.82,176.3,90370192,-1.0792739788500683,-0.7770888109569171,,
2023-09-13,176.51,177.3,173.98,174.21,84267928,-1.5365758862881194,-0.9289862260231576,,
2023-09-14,174.0,176.1,173.58,175.74,60895757,-1.7552987381408798,-1.0942487284467022,,1.0
2023-09-15,176.48,176.495,173.82,175.01,109259461,-1.964893009670675,-1.2683775846914969,,
2023-09-18,176.48,179.38,176.17,177.97,67257573,-1.8705877465139622,-1.3888196170559899,,
2023-09-19,177.52,179.63,177.13,179.07,51826941,-1.6876353295505737,-1.4485827595549068,,
2023-09-20,179.26,179.695,175.4,175.49,58436181,-1.810648275467571,-1.5209958627374398,,
2023-09-21,174.55,176.3,173.86,173.93,63149116,-2.010836215710583,-1.6189639333320684,,
2023-09-22,174.67,177.079,174.05,174.79,56725385,-2.0761591180011862,-1.710402970265892,,
2023-09-25,174.2,176.97,174.15,176.08,46172740,-2.0007721141775505,-1.7684767990482237,,
2023-09-26,174.82,175.2,171.66,171.96,64588945,-2.247568369139941,-1.8642951130665675,,
2023-09-27,172.62,173.04,169.05,170.43,66921808,-2.5373652256587036,-1.9989091355849946,,
2023-09-28,169.34,172.03,167.62,170.69,56294419,-2.714757461100362,-2.1420788006880684,,
2023-09-29,172.02,173.07,170.341,171.21,51861083,-2.7813210932999652,-2.269927259210448,,
2023-10-02,171.22,174.3,170.93,173.75,52164535,-2.599155037692242,-2.335772814906807,,
2023-10-03,172.255,173.63,170.82,172.4,49594613,-2.534504651815041,-2.375519182288454,,
2023-10-04,171.09,174.21,170.97,173.66,53020286,-2.354456575679734,-2.37130666096671,,
2023-10-05,173.79,175.45,172.68,174.91,48527918,-2.086846754483389,-2.3144146796700458,,
2023-10-06,173.8,177.99,173.18,177.49,57266675,-1.647587244947971,-2.181049192725631,,
2023-10-09,176.81,179.05,175.8,178.99,42390772,-1.1650040138880513,-1.977840156958115,,
2023-10-10,178.1,179.72,177.95,178.39,43698019,-0.8214985876856815,-1.7465718431036283,,
2023-10-11,178.2,179.85,177.6,179.8,47551098,-0.43052996501788243,-1.4833634674864793,1.0,
2023-10-12,180.07,182.34,179.04,180.71,56743119,-0.04671660007855394,-1.1960340940048941,,
2023-10-13,181.42,181.93,178.14,178.85,51456082,0.1061481912565796,-0.9355976369525993,,
2023-10-16,176.75,179.075,176.51,178.72,52516984,0.2143340170461272,-0.7056113061528541,,
2023-10-17,176.645,178.42,174.8,177.15,57549350,0.17141027352460014,-0.5302069902173632,,
2023-10-18,175.58,177.575,175.11,175.84,54764375,0.03132574200745353,-0.4179004437723998,,
2023-10-19,176.04,177.84,175.19,175.46,59302863,-0.10909747490205746,-0.35613984999833137,,
2023-10-20,175.31,175.42,172.64,172.88,64244028,-0.423684354533151,-0.36964875090529536,,1.0
2023-10-23,170.91,174.01,169.93,173.0,55980109,-0.6557545952180988,-0.42686991976785604,,
2023-10-24,173.05,173.67,171.45,173.44,43816644,-0.7950033069203357,-0.5004965971983519,,
2023-10-25,171.88,173.06,170.65,171.1,57156962,-1.0817081003403928,-0.6167388978267601,,
2023-10-26,170.37,171.3775,165.67,166.89,70625258,-1.6298476609932209,-0.8193606504600524,,
2023-10-27,166.91,168.96,166.83,168.22,58499129,-1.9346311041144588,-1.0424147411909337,,
2023-10-30,169.02,171.17,168.87,170.29,51130955,-1.9862462677665462,-1.2311810465060562,1.0,
2023-10-31,169.35,170.9,167.9,170.77,44846017,-1.9657596151547523,-1.3780967602357954,,
2023-11-01,171.0,174.23,170.12,173.97,56934906,-1.6720363447021498,-1.4368846771290664,,
2023-11-02,175.52,177.78,175.46,177.57,77334752,-1.1356772428409556,-1.3766431902714442,,
2023-11-03,174.24,176.82,173.35,176.65,79829246,-0.7759009978746292,-1.2564947517920813,,
2023-11-06,176.38,179.43,176.21,179.23,63841310,-0.27937088004773614,-1.0610699774432122,,
2023-11-07,179.18,182.44,178.97,181.82,70529966,0.31944184337845627,-0.7849676132788785,,
2023-11-08,182.35,183.45,181.59,182.89,49340282,0.8703128734886718,-0.4539115159253685,,
2023-11-09,182.96,184.12,181.81,182.41,53763540,1.2536982916834063,-0.11238955440361353,,1.0
2023-11-10,183.97,186.565,183.53,186.4,66177922,1.8580749208481393,0.2817033406467371,,
2023-11-13,185.82,186.03,184.21,184.8,43627519,2.182779403289487,0.6619185531752871,,
2023-11-14,187.7,188.11,186.3,187.44,60108378,2.622900813711709,1.0541150052825716,1.0,
2023-11-15,187.845,189.5,187.78,188.01,53790499,2.983304758473139,1.4399529559206852,,
2023-11-16,189.57,190.96,188.65,189.71,54412915,3.3672872820500857,1.8254198211465655,,
2023-11-17,190.25,190.38,188.57,189.69,50941404,3.6281592047152174,2.185967697860296,,
2023-11-20,189.89,191.905,189.88,191.45,46538614,3.931598355467486,2.5350938293817338,,
2023-11-21,191.41,191.52,189.74,190.64,38134485,4.0599156575615325,2.8400581950176935,,
2023-11-22,191.49,192.93,190.825,191.31,39630011,4.167629604700011,3.105572476954157,,
2023-11-24,190.87,190.9,189.25,189.97,24048344,4.097631932461496,3.303984368055625,,
2023-11-27,189.92,190.67,188.9,189.79,40552609,3.9817348168049875,3.4395344578054976,,
2023-11-28,189.78,191.08,189.4,190.4,38415419,3.894217306626217,3.5304710275696416,,
2023-11-29,190.9,192.09,188.97,189.37,43014224,3.699105669800929,3.564197956015899,,
2023-11-30,189.84,190.32,188.19,189.95,48794366,3.5503531831736836,3.5614290014474563,,
2023-12-01,190.33,191.56,189.23,191.24,45704823,3.4962553297401087,3.548394267105987,,
2023-12-04,189.98,190.05,187.4511,189.43,43389519,3.2696401416683614,3.4926434420184624,,1.0
2023-12-05,190.21,194.4,190.18,193.42,66628398,3.373122371621605,3.468739227939091,,
2023-12-06,194.45,194.76,192.11,192.32,40895115,3.3280087640736156,3.440593135165996,,
2023-12-07,193.63,195.0,193.59,194.27,47477655,3.410292874808704,3.434533083094538,,
2023-12-08,194.2,195.99,193.67,195.71,53406358,3.550768541341199,3.4577801747438706,1.0,
2023-12-11,193.11,193.49,191.42,193.18,60943699,3.4185398636519437,3.4499321125254854,,
2023-12-12,193.08,194.72,191.721,194.71,52696900,3.3980354596087636,3.439552781942141,,
2023-12-13,195.09,198.0,194.85,197.96,70404183,3.602505964023834,3.47214341835848,,
2023-12-14,198.02,199.62,196.16,198.11,66831572,3.733615265613736,3.524437787809531,,
2023-12-15,197.53,198.3999,197.0,197.57,128538401,3.7507109832056926,3.5696924268887633,,
2023-12-18,196.09,196.63,194.39,195.89,55751861,3.5873448248152613,3.5732229064740633,,
2023-12-19,196.16,196.95,195.89,196.94,40233138,3.502230657132543,3.5590244566057594,,
2023-12-20,196.9,197.68,194.83,194.83,52242815,3.2273152191231986,3.4926826091092473,,
2023-12-21,196.1,197.08,193.5,194.68,46482549,2.9631812979577603,3.38678234687895,,1.0
2023-12-22,195.18,195.41,192.97,193.6,37149570,2.636316473136361,3.2366891721304327,,
2023-12-26,193.61,193.89,192.83,193.05,28919310,2.30630766197271,3.0506128700988886,,
2023-12-27,192.49,193.5,191.09,193.15,47899806,2.02944824967102,2.846379946013315,,
2023-12-28,194.14,194.66,193.17,193.58,34049898,1.8237099836264576,2.6418459535359435,,
2023-12-29,193.9,194.4,191.725,192.53,42672148,1.557975330929139,2.4250718290145827,,
2024-01-02,187.15,188.44,183.885,185.64,82488674,0.7823943314548387,2.096536329502634,,
2024-01-03,184.22,185.88,183.43,184.25,58414460,0.05494603464211423,1.68821827053053,,
2024-01-04,182.15,183.0872,180.88,181.91,71983570,-0.7022849219449085,1.2101176320354423,,
2024-01-05,181.99,182.76,180.17,181.18,62196924,-1.3457874101889615,0.6989366235905615,,
2024-01-08,182.085,185.6,181.5,185.56,59144470,-1.4852177082697722,0.2621057572184948,1.0,
2024-01-09,183.92,185.15,182.73,185.14,42841809,-1.6110366858741543,-0.11252273140003502,,1.0
2024-01-10,184.35,186.4,183.92,186.19,46792908,-1.6074927317365564,-0.4115167314673393,,
2024-01-11,186.54,187.05,183.62,185.59,49128408,-1.6342603718653947,-0.6560654595469504,,
2024-01-12,186.06,186.74,185.19,185.92,40477782,-1.610283333540508,-0.846909034345662,,
2024-01-16,182.16,184.26,180.934,183.63,65603041,-1.7558251601117263,-1.0286922594988748,,
2024-01-17,181.27,182.93,180.3,182.68,47317433,-1.9256277289625245,-1.2080793533916048,,
2024-01-18,186.09,189.14,185.83,188.63,78005754,-1.5620755794415118,-1.2788785986015863,,
2024-01-19,189.33,191.95,188.82,191.56,68902985,-1.0257076494243051,-1.2282444087661302,,
2024-01-22,192.3,195.33,192.26,193.89,60133852,-0.40791844329200444,-1.064179215671305,,
2024-01-23,195.02,195.75,193.8299,195.18,42355590,0.18365906513975006,-0.814611559509094,,
2024-01-24,195.42,196.38,194.34,194.5,53463269,0.5908077220006476,-0.5335277032071458,,
2024-01-25,195.22,196.2675,193.1125,194.17,54822126,0.8767411970682986,-0.25147392315205697,,
2024-01-26,194.27,194.76,191.94,192.42,44594011,0.9511706581945987,-0.010945006882725844,,
2024-01-29,192.01,192.2,189.58,191.73,47145622,0.9436020518611201,0.17996440486604337,,
2024-01-30,190.94,191.8,187.47,188.04,55859370,0.6325599579889172,0.27048351549061816,1.0,
2024-01-31,187.04,187.095,184.35,184.4,55467803,0.09128697893820004,0.23464420818013457,,
2024-02-01,183.985,186.95,183.82,186.86,64885408,-0.13758828361082465,0.16019770982194273,,
2024-02-02,179.86,187.33,179.25,185.85,102551680,-0.3959083521764626,0.048976497422261664,,
2024-02-05,188.15,189.25,185.84,187.68,69668820,-0.4478011882073645,-0.05037903970366357,,
2024-02-06,186.86,189.31,186.7695,189.3,43490759,-0.3541240518987081,-0.1111280421426725,,
2024-02-07,190.64,191.05,188.61,189.41,53438955,-0.26791975362959874,-0.14248638444005776,,
2024-02-08,189.385,189.535,187.35,188.32,40962046,-0.28427912389020094,-0.1708449323300864,,
2024-02-09,188.65,189.99,188.0,188.85,45155216,-0.2515774439075642,-0.186991434645582,,
2024-02-12,188.415,188.67,186.79,187.15,41781934,-0.3587020257569975,-0.2213335528678651,,
2024-02-13,185.77,186.21,183.5128,185.04,56529529,-0.6068628573967771,-0.2984394137736475,,
2024-02-14,185.32,185.53,182.44,184.15,54630517,-0.8653721943521759,-0.4118259698893532,,
2024-02-15,183.55,184.49,181.35,183.86,65434496,-1.0811801114044215,-0.5456967981923669,,
2024-02-16,183.42,184.85,181.665,182.31,49752465,-1.3615859710731968,-0.7088746327685329,,
2024-02-20,181.79,182.43,180.0,181.56,53665553,-1.6255895822544915,-0.8922176226657246,,
